2015-10-05 11:00:00,54,153,92,63,162,277,250,239,262,128,30,1,3,7,6,12,117,250,434,555,804,371,127,24,1,2,1,16,2,50,157,349,603,856,770,533,419,164,1,1,2,11,34,206,672,991,278,113,250,248,65,3,3,62,340,585,601,160,70,57,38,9,3,1,1,4,36,305,398,234,23,18,8,9,5,0,11,18,12,11,6,6,2,2,2,9,2,5,4,1,2,0,2,26,8,437,295,94,4,123,64,63
2015-10-05 12:00:00,79,177,104,62,191,302,253,244,302,131,47,4,5,8,9,9,132,331,455,575,743,338,96,22,1,1,4,13,0,58,178,371,630,827,789,580,444,167,0,0,1,14,45,201,703,1166,367,118,237,235,78,10,1,70,355,641,600,162,62,61,43,9,2,1,0,4,42,292,435,270,29,14,13,6,6,0,6,18,5,20,19,5,6,3,4,6,5,6,5,1,2,1,4,21,7,382,246,75,3,167,48,43
2015-10-05 13:00:00,95,204,84,83,208,263,248,213,276,123,32,1,4,9,5,16,162,344,507,554,760,317,103,29,2,1,6,16,5,67,176,320,627,815,711,493,384,158,3,5,0,9,24,238,708,1185,303,121,250,197,77,7,3,66,382,572,582,124,63,58,44,5,0,4,4,9,35,281,354,216,33,15,13,10,4,2,15,3,12,20,15,6,1,7,5,4,10,11,8,2,3,3,5,23,14,290,268,121,16,233,48,82
2015-10-05 14:00:00,102,189,115,56,229,292,279,227,335,148,46,1,3,10,8,14,186,386,551,631,717,330,104,21,0,5,7,15,4,66,175,365,651,896,786,616,427,181,0,3,2,6,28,232,716,1208,351,115,278,231,61,2,2,44,361,643,686,169,78,59,59,8,2,2,2,2,38,300,411,261,42,14,12,8,10,0,13,13,10,19,11,11,2,2,3,9,6,10,8,3,1,2,2,14,12,363,268,164,26,197,65,88
2015-10-05 15:00:00,102,190,111,65,233,289,274,248,339,166,41,2,6,14,6,9,143,407,534,617,757,336,96,17,0,2,6,16,2,62,141,339,634,891,757,666,410,232,0,2,1,9,46,197,664,1265,370,137,341,275,91,3,5,40,394,669,805,222,111,68,43,7,0,0,0,8,35,372,511,345,28,17,8,12,9,1,22,8,5,27,18,1,2,1,3,12,6,12,4,5,2,2,3,18,9,387,301,185,17,330,101,89
2015-10-05 16:00:00,84,177,89,71,221,259,255,209,337,159,31,3,6,8,4,11,156,354,498,566,636,263,82,23,0,2,9,16,0,62,163,304,541,786,793,554,406,181,3,1,2,2,44,200,642,1096,332,129,271,232,64,5,5,40,336,575,671,223,88,52,49,17,0,8,0,4,33,305,434,293,38,18,19,5,6,0,15,9,8,28,23,4,4,3,2,9,5,8,5,3,3,3,3,11,9,314,302,211,16,229,82,100
2015-10-05 17:00:00,107,192,145,114,250,322,346,259,385,204,54,1,9,17,4,8,178,432,592,698,748,330,90,21,2,6,7,12,3,67,154,386,753,942,986,628,502,206,2,2,4,9,23,239,983,1442,340,122,296,311,67,3,6,48,451,730,811,188,98,74,59,12,4,2,2,7,37,348,515,301,39,16,19,7,7,0,13,15,8,23,25,8,1,0,5,6,1,2,2,2,4,3,1,18,7,443,216,188,35,262,97,65
2015-10-05 18:00:00,99,231,190,133,309,434,424,336,497,265,36,4,18,24,8,13,235,608,727,959,929,422,158,26,3,7,9,20,5,90,240,495,915,1195,1323,846,608,248,2,4,3,4,36,266,1203,1884,446,110,380,303,100,9,8,83,512,782,747,176,99,80,66,8,3,7,3,4,47,365,595,302,52,22,11,16,8,2,15,18,11,25,23,9,6,1,2,4,2,2,3,2,1,0,1,28,5,393,311,101,24,305,85,105
2015-10-05 19:00:00,95,181,174,131,325,482,486,382,450,207,44,4,27,20,10,18,283,660,833,914,1018,493,122,26,8,9,10,27,10,102,267,483,993,1218,1326,872,530,225,9,7,4,13,33,213,1181,2064,440,95,353,333,78,16,15,65,520,725,725,134,67,53,49,11,5,6,3,3,42,324,497,265,34,21,10,12,4,3,14,13,9,31,18,10,4,2,5,4,4,4,4,0,2,0,2,32,5,348,288,120,15,130,98,108
2015-10-05 20:00:00,90,194,127,100,283,401,468,385,524,177,28,6,23,21,10,18,304,646,759,901,813,440,79,21,5,8,10,24,3,120,296,507,952,1206,1250,873,447,206,13,15,4,6,37,213,1126,1836,313,76,316,248,61,19,12,64,444,609,577,124,62,101,59,6,8,7,6,9,42,242,395,195,30,30,24,13,19,1,15,6,4,23,24,8,6,6,3,6,7,3,4,3,5,3,2,18,11,339,254,144,25,262,77,79
2015-10-05 21:00:00,73,156,83,100,216,379,514,456,554,182,16,1,9,33,9,20,344,752,666,808,764,441,100,22,6,22,12,23,4,144,298,460,922,1097,1344,759,463,148,17,29,9,5,20,153,1070,1741,295,76,263,195,72,28,19,25,381,502,418,54,32,69,62,9,10,12,12,15,44,176,329,169,53,17,13,10,11,0,12,7,9,32,19,2,4,3,4,9,7,1,5,0,5,0,2,13,8,377,368,165,15,199,130,93
2015-10-05 22:00:00,50,129,66,76,170,385,483,485,514,135,16,6,18,31,9,18,330,667,570,610,623,428,196,8,8,19,13,29,3,172,345,459,749,837,1270,642,275,121,19,45,8,8,20,134,789,1235,203,58,222,165,79,35,21,39,276,391,308,35,20,78,57,20,12,10,11,11,26,126,259,96,16,21,21,24,8,7,9,1,2,26,20,6,4,3,3,6,4,6,4,4,8,3,2,15,7,405,254,170,13,213,59,104
2015-10-05 23:00:00,38,61,34,48,134,253,342,369,389,84,6,11,16,15,4,18,270,550,424,438,412,323,77,3,6,21,17,25,6,160,336,368,532,609,868,601,391,74,10,23,9,5,8,81,468,723,103,24,159,118,26,29,32,13,176,200,151,14,22,50,29,7,20,17,14,7,35,88,157,79,18,16,19,11,9,5,10,1,6,23,12,11,8,1,6,9,13,2,2,3,11,3,5,0,6,479,123,142,15,207,73,97
2015-10-06 00:00:00,27,32,25,26,71,169,184,264,270,64,0,4,13,7,3,31,244,322,285,260,230,243,39,2,5,10,15,19,0,131,227,290,310,374,584,261,126,42,11,10,5,7,3,57,270,502,72,16,112,95,21,26,29,9,136,115,79,6,13,45,15,11,24,13,13,6,14,44,120,25,19,8,18,11,5,11,12,1,5,15,14,4,3,1,3,1,11,3,6,13,10,4,2,0,5,24,38,59,12,129,46,1
2015-10-06 01:00:00,12,23,11,10,47,74,134,156,226,31,0,1,9,1,1,12,106,209,136,144,149,136,30,3,5,4,4,4,3,87,158,170,178,225,394,160,49,17,6,7,6,5,1,25,170,275,18,4,46,48,18,17,26,5,51,55,37,3,5,21,9,5,20,11,9,5,12,21,63,36,5,10,15,5,11,8,14,0,4,17,10,5,2,0,3,4,4,5,6,5,9,1,6,0,0,0,0,22,0,53,33,0
2015-10-06 02:00:00,7,7,5,5,29,36,79,88,197,15,0,1,4,4,3,8,84,148,82,90,121,97,20,0,3,5,6,10,1,76,119,111,120,121,242,74,35,20,3,3,3,2,0,13,84,136,9,3,42,28,3,6,11,2,44,32,16,0,2,24,6,2,11,5,9,3,11,10,35,25,11,7,3,1,7,3,8,0,2,8,9,1,7,2,0,6,7,3,10,9,6,2,4,0,0,0,0,0,0,9,0,0
2015-10-06 03:00:00,5,2,4,6,9,21,31,83,177,12,0,1,3,0,0,6,32,77,56,66,45,84,16,0,1,7,3,5,1,49,83,61,80,85,158,48,16,6,2,2,1,1,1,17,71,84,5,2,11,18,10,14,13,2,37,23,11,1,2,11,8,2,7,0,5,1,6,8,26,10,5,7,5,2,7,7,7,0,3,7,8,0,4,0,1,5,4,4,9,2,7,1,5,0,0,0,0,0,0,9,0,2
2015-10-06 04:00:00,2,6,2,10,20,31,45,68,87,5,0,0,7,3,0,1,41,65,50,52,84,83,9,2,2,2,3,7,0,51,84,62,70,77,176,39,36,14,1,2,0,2,3,23,54,95,10,5,31,22,7,5,6,4,51,33,24,4,5,15,2,3,2,5,3,0,4,24,53,16,14,6,2,2,2,4,10,0,3,8,8,2,4,0,0,5,7,2,7,4,9,3,5,0,1,4,1,0,0,5,0,7
2015-10-06 05:00:00,9,16,14,15,31,46,54,76,54,11,2,3,16,10,3,1,36,52,125,109,272,216,25,7,1,2,7,12,1,28,79,107,130,130,153,86,83,27,1,4,3,8,6,53,124,122,23,18,83,71,36,3,2,14,97,124,77,16,14,15,9,2,1,0,2,4,1,82,143,89,12,11,6,9,4,0,15,0,3,13,19,8,5,0,0,7,9,13,13,6,9,6,6,0,0,6,2,39,3,81,21,73
2015-10-06 06:00:00,16,63,86,34,123,144,131,228,121,54,10,9,25,38,16,2,53,135,272,337,968,548,66,31,3,5,14,19,4,38,181,328,474,337,233,246,234,93,3,9,1,11,34,141,415,446,82,54,152,143,57,3,0,23,289,368,308,64,44,51,20,3,3,0,3,3,3,264,454,235,32,28,17,14,13,1,20,10,10,41,30,16,8,5,6,26,25,23,29,5,11,13,9,0,3,7,15,77,5,120,30,98
2015-10-06 07:00:00,28,146,165,67,160,325,223,390,202,116,33,8,58,53,21,10,96,294,496,504,1119,727,132,39,4,7,17,25,9,70,241,530,955,589,472,534,438,203,4,5,4,12,56,263,792,822,248,99,344,315,151,4,1,115,691,1041,807,181,116,119,50,15,3,0,4,3,13,545,680,602,130,78,37,19,27,1,35,21,29,74,121,35,20,6,11,19,22,27,47,6,7,17,8,15,5,72,191,62,6,151,31,72
2015-10-06 08:00:00,90,230,193,110,201,377,310,496,285,212,47,15,55,56,15,18,131,304,646,655,1006,630,168,35,4,1,18,22,7,105,248,561,913,842,636,616,467,217,5,3,1,9,73,328,953,803,297,118,358,364,140,4,3,125,672,997,718,205,114,126,58,11,0,1,1,4,23,577,667,444,72,49,22,18,20,0,27,18,7,38,21,21,10,8,6,23,13,23,26,3,6,11,4,9,10,208,251,37,5,74,12,62
2015-10-06 09:00:00,56,194,152,82,211,339,276,482,326,161,55,4,21,29,9,24,144,332,626,620,1217,530,150,45,1,0,4,22,3,101,309,566,750,930,727,567,464,211,4,2,7,12,65,293,838,794,273,111,305,270,108,3,1,129,466,729,658,161,85,82,50,16,0,1,3,4,29,478,498,331,36,19,15,8,10,0,18,16,8,23,17,5,4,4,11,15,9,13,8,3,2,7,7,22,12,343,247,44,6,32,28,25
2015-10-06 10:00:00,53,158,111,70,159,289,292,313,277,117,62,1,6,10,3,15,122,292,515,609,979,451,109,36,0,1,6,18,4,74,241,437,709,795,792,562,413,210,1,2,2,20,55,216,705,953,296,103,285,266,66,3,1,84,397,628,641,168,90,67,29,4,0,0,2,2,36,371,463,300,36,13,1,5,9,0,21,16,6,7,7,2,2,3,5,6,4,9,5,2,7,2,2,22,11,309,343,57,17,88,30,26
2015-10-06 11:00:00,84,176,122,71,222,314,294,247,348,119,60,2,9,11,8,14,125,311,529,555,822,401,107,34,1,2,4,11,0,52,187,377,670,948,831,587,408,180,1,0,1,16,44,228,754,1139,324,117,253,248,75,5,1,65,359,630,614,171,65,52,35,9,0,0,1,6,50,332,472,313,32,12,7,4,5,0,11,17,5,17,14,2,1,4,11,8,4,4,3,0,2,3,5,20,15,380,190,120,10,95,55,58
2015-10-06 12:00:00,73,192,133,70,215,328,294,208,343,122,44,1,7,22,7,14,135,388,498,621,812,363,102,22,0,1,1,8,3,56,171,348,696,912,811,590,411,171,0,3,0,11,28,207,787,1311,375,136,257,254,72,3,0,66,381,672,685,149,76,62,44,15,0,0,1,5,51,321,426,302,44,23,6,4,10,0,16,17,5,34,16,5,1,7,8,14,10,7,8,1,3,3,2,27,8,271,222,67,4,135,24,44
2015-10-06 13:00:00,107,204,106,85,243,260,294,247,339,147,56,1,6,16,4,18,137,383,514,609,801,320,95,22,0,1,1,13,4,58,162,408,711,1003,769,561,411,160,2,3,4,6,47,245,768,1317,320,113,246,226,62,7,5,54,370,607,681,173,65,64,45,7,0,1,3,2,35,328,412,270,45,20,16,6,5,0,13,10,8,17,22,4,3,0,5,3,6,7,8,0,2,2,2,16,11,239,234,121,4,212,52,101
2015-10-06 14:00:00,102,216,115,106,220,342,324,213,380,175,63,2,7,10,3,18,160,407,579,646,753,362,115,25,0,4,4,16,1,55,162,401,782,1061,913,637,400,183,6,4,2,9,34,244,782,1398,401,130,321,278,65,6,4,58,366,784,786,178,75,73,59,8,0,2,2,6,48,319,435,276,35,20,10,11,12,0,14,16,11,15,15,10,3,4,8,10,8,8,6,6,6,3,3,14,8,386,268,170,29,214,72,64
2015-10-06 15:00:00,88,219,111,98,221,286,336,237,370,201,65,2,6,10,6,15,160,402,537,664,797,350,109,19,0,4,5,19,0,56,171,355,697,885,867,652,483,224,5,5,1,9,29,206,762,1331,419,131,356,329,64,5,2,54,383,694,811,222,119,85,37,7,1,1,1,4,32,369,494,350,53,10,8,6,7,0,11,12,8,26,20,8,3,4,5,9,2,4,7,2,4,1,4,16,11,292,212,193,17,269,81,79
2015-10-06 16:00:00,68,165,100,89,186,234,232,211,351,184,43,3,4,8,5,6,141,355,478,557,596,274,79,18,0,4,8,12,1,51,135,309,629,672,763,571,448,201,4,2,1,3,39,204,656,1071,353,124,319,272,73,5,3,35,372,590,706,219,89,71,56,8,1,3,2,12,17,284,421,317,34,12,10,4,6,1,10,6,5,16,18,10,1,3,6,10,5,4,6,2,3,1,3,16,10,361,267,206,19,198,63,47
2015-10-06 17:00:00,89,185,115,127,263,309,345,231,440,214,71,1,6,10,3,18,176,462,614,745,783,338,117,22,2,5,15,12,6,62,154,406,815,782,973,756,500,251,4,4,3,11,32,211,943,1466,403,152,377,315,105,5,6,64,466,756,880,229,113,80,85,16,1,2,3,5,35,394,525,360,45,22,10,11,9,0,10,6,9,21,28,15,10,2,3,8,6,6,3,0,3,1,5,18,5,373,280,157,24,257,90,50
2015-10-06 18:00:00,98,193,131,154,312,441,443,361,567,306,55,4,12,27,13,14,264,643,842,944,1003,441,151,22,4,7,15,32,7,97,240,605,1031,1077,1305,998,644,270,7,5,3,15,44,236,1154,1850,479,135,403,403,101,9,13,81,538,965,785,199,102,90,64,4,4,8,4,8,49,391,633,355,42,33,16,10,7,6,18,22,9,23,31,12,6,4,5,7,2,3,2,3,1,2,2,14,14,389,258,66,0,177,55,72
2015-10-06 19:00:00,99,192,174,113,320,442,469,415,623,327,54,4,11,33,12,22,334,694,1001,1021,1068,515,120,20,0,8,10,41,8,131,359,737,1109,1129,1359,958,590,227,13,11,7,10,39,274,1246,1991,431,143,390,365,94,44,48,66,544,870,679,158,77,87,71,12,24,25,10,10,57,321,570,294,46,35,26,15,15,20,24,6,7,26,30,6,7,6,9,5,4,6,7,1,1,2,3,44,6,264,276,111,16,234,122,78
2015-10-06 20:00:00,93,152,135,119,331,536,533,447,729,253,33,3,9,33,7,18,391,782,868,972,737,511,110,13,7,10,13,38,5,183,355,582,1130,1195,1393,937,471,177,9,6,6,14,44,252,1263,2080,326,91,308,248,68,36,24,70,502,597,530,97,71,118,65,11,12,9,12,10,61,239,449,259,35,32,22,18,12,5,17,6,5,19,21,2,2,6,3,5,9,4,3,0,4,3,1,40,7,308,269,191,28,215,88,90
2015-10-06 21:00:00,80,189,114,97,269,475,565,579,705,210,23,6,26,32,10,22,443,849,799,892,798,589,81,10,6,20,20,25,5,193,454,651,1101,1167,1574,1008,435,143,9,15,13,11,23,189,1317,1820,342,87,250,173,76,31,29,58,433,582,465,78,40,75,75,12,6,10,7,9,51,185,421,282,34,9,8,13,3,8,11,6,8,18,18,3,3,3,3,9,10,5,0,1,6,0,1,25,6,350,237,167,12,135,97,107
2015-10-06 22:00:00,103,140,97,93,200,394,471,586,682,169,45,8,25,28,19,36,504,838,632,744,711,580,185,9,11,27,25,36,5,233,458,623,991,1009,1702,1090,624,134,22,13,15,12,16,161,1003,1691,306,59,232,145,59,37,25,42,362,406,314,39,28,60,48,10,9,11,10,16,37,126,316,135,20,24,10,17,14,11,18,3,7,22,17,5,6,3,6,5,6,8,5,13,9,1,2,12,2,294,202,173,5,195,58,150
2015-10-06 23:00:00,42,78,59,40,184,300,440,477,586,126,18,8,22,25,7,16,444,728,567,544,425,403,69,0,7,22,22,29,8,243,426,543,694,783,1274,676,443,77,8,17,7,9,17,115,733,1082,197,36,170,93,40,56,62,38,217,265,250,13,20,58,29,13,23,14,10,11,26,116,267,92,17,20,31,9,8,10,14,3,10,10,20,10,9,4,4,6,8,2,2,14,23,1,2,0,4,404,125,117,2,222,65,92
2015-10-07 00:00:00,38,58,23,43,100,185,251,329,431,81,16,5,14,17,2,22,334,455,402,285,305,247,43,1,6,15,30,28,7,188,334,384,424,507,767,381,115,44,12,18,6,8,9,86,421,772,66,24,79,66,30,41,70,11,116,120,109,4,21,29,22,7,30,17,13,12,20,57,160,54,12,9,30,9,13,22,8,0,2,20,22,9,10,3,3,6,11,3,5,9,5,1,6,0,0,60,36,54,8,130,18,3
2015-10-07 01:00:00,20,26,7,17,53,104,136,217,343,33,5,1,11,6,1,17,234,290,186,207,145,142,27,1,5,6,8,13,1,136,237,222,253,273,477,168,45,22,6,8,5,3,2,43,223,357,28,12,40,37,14,26,23,6,103,66,45,3,9,24,16,6,18,10,10,8,13,16,103,27,13,4,14,5,11,11,14,0,2,14,10,9,4,1,2,8,10,4,7,10,7,2,7,0,1,1,0,13,2,2,25,0
2015-10-07 02:00:00,11,15,9,10,41,58,103,136,346,16,0,0,4,3,2,12,133,144,89,109,118,107,25,0,3,7,2,7,3,77,159,101,115,154,213,88,15,20,3,2,3,5,2,21,157,183,18,3,33,19,8,30,8,5,65,48,21,1,5,18,6,0,12,7,7,0,4,13,56,17,9,10,4,7,4,8,6,0,0,7,5,3,7,1,0,4,7,6,8,7,12,0,13,0,1,2,2,1,0,10,0,0
2015-10-07 03:00:00,6,11,2,7,17,39,57,121,284,24,0,0,7,1,1,10,87,92,57,63,66,79,18,0,0,0,5,8,0,47,138,68,67,112,154,34,22,12,1,0,3,2,2,21,61,104,7,1,21,22,13,13,15,1,49,30,17,0,3,6,1,1,15,5,2,1,6,9,38,20,4,2,7,3,3,7,5,0,0,6,3,2,3,1,0,7,4,1,2,5,11,1,4,0,0,1,0,0,0,20,0,0
2015-10-07 04:00:00,2,12,2,15,19,36,30,73,136,11,0,1,8,2,0,3,61,70,53,63,86,100,25,3,2,2,3,5,1,54,113,67,65,85,183,62,37,20,2,0,0,3,7,28,91,79,7,6,25,25,15,13,6,3,60,42,30,1,7,16,5,0,8,2,5,1,2,29,63,26,10,3,2,5,4,3,8,0,2,9,7,0,2,1,0,4,10,8,7,5,11,4,4,0,0,5,2,1,0,6,0,0
2015-10-07 05:00:00,8,21,18,9,49,38,31,70,41,13,2,2,15,7,2,0,42,67,106,102,286,214,26,7,1,3,6,7,2,35,98,114,124,135,173,105,63,43,1,3,2,4,8,53,148,95,23,15,74,65,32,3,2,10,97,106,85,20,19,26,8,6,4,1,1,4,8,86,136,79,17,9,10,6,8,1,15,0,6,19,13,10,3,1,1,11,15,12,14,4,8,1,3,1,1,4,1,28,2,75,23,41
2015-10-07 06:00:00,20,80,95,42,124,134,127,215,126,49,16,5,37,42,20,4,68,161,294,353,1004,564,74,30,3,7,9,26,7,53,190,323,415,338,318,256,237,107,2,7,2,11,30,140,413,255,84,49,186,158,65,3,1,43,268,401,272,68,66,57,24,12,0,1,3,3,4,263,478,242,38,37,15,9,13,0,10,7,7,38,30,24,18,5,4,16,21,17,34,5,8,15,9,0,2,11,6,90,13,191,24,121
2015-10-07 07:00:00,38,161,193,74,178,308,264,389,225,117,45,9,60,71,26,17,100,279,458,568,1136,699,153,32,1,7,15,22,7,77,237,563,796,562,559,570,442,211,7,3,5,12,64,298,781,585,250,105,357,323,131,10,2,109,622,1012,665,238,120,143,58,14,1,3,3,4,9,547,700,504,73,65,33,26,30,0,11,23,22,52,59,33,12,7,9,24,17,29,50,10,14,12,10,16,10,65,185,58,10,157,45,89
2015-10-07 08:00:00,69,228,186,103,206,371,329,512,359,215,53,19,66,59,26,28,143,329,633,633,957,596,182,25,4,10,10,37,9,128,230,577,945,877,778,676,492,225,3,8,5,15,68,342,979,738,276,136,362,347,147,4,2,152,694,1018,721,236,134,138,66,16,1,0,2,1,21,610,617,514,63,44,23,13,25,0,16,19,15,34,45,20,14,14,6,22,13,24,36,1,6,14,6,19,15,252,266,78,9,63,34,87
2015-10-07 09:00:00,69,191,143,80,223,335,331,502,384,181,73,6,36,45,6,25,156,372,666,706,1116,506,142,47,5,5,10,23,4,97,272,549,883,1001,788,582,455,258,6,3,5,12,51,280,942,848,297,123,307,309,122,5,6,121,558,844,669,147,103,98,41,16,0,2,10,2,30,553,599,379,31,20,9,12,14,0,16,11,8,17,18,8,2,5,5,13,6,16,10,1,8,5,2,25,8,334,295,32,1,46,16,45
2015-10-07 10:00:00,72,185,115,67,196,315,306,328,312,138,68,4,12,21,1,21,148,341,549,621,1051,462,104,33,0,5,4,20,5,85,253,460,691,888,832,546,453,179,3,4,1,21,60,221,799,981,308,118,312,295,83,3,2,95,437,704,638,147,82,67,38,8,1,1,3,4,47,424,508,303,32,17,5,6,8,0,13,12,10,19,7,6,1,4,8,7,4,7,4,1,4,5,3,28,4,402,307,66,16,75,41,46
2015-10-07 11:00:00,77,180,133,75,217,306,283,266,280,142,59,0,5,22,4,13,131,365,535,640,973,457,91,31,1,2,2,15,7,55,184,396,705,957,831,661,497,198,2,2,5,16,36,241,772,1194,341,107,312,274,69,1,2,63,427,730,670,148,82,52,39,6,0,1,1,7,47,328,497,312,28,11,5,9,6,0,10,17,5,21,18,6,4,3,6,8,6,11,5,0,2,5,4,31,4,334,287,124,5,114,53,39
2015-10-07 12:00:00,81,190,128,83,237,299,313,239,333,189,68,1,8,11,4,22,138,364,556,649,890,381,113,31,0,2,7,15,3,55,182,412,723,971,864,622,420,221,0,4,3,6,33,233,808,1356,423,106,336,300,92,4,7,84,395,673,715,193,79,79,53,6,0,3,3,6,46,347,454,272,33,22,6,8,9,0,7,15,5,20,17,2,1,6,4,4,4,3,8,1,4,0,2,29,8,337,214,109,4,134,32,41
2015-10-07 13:00:00,93,189,116,75,238,323,296,254,379,127,74,1,7,15,10,13,172,384,554,684,863,386,100,34,2,0,0,19,2,57,184,385,707,1019,864,619,438,206,2,3,2,10,45,228,872,1411,349,139,287,243,65,7,2,80,393,623,710,121,72,87,50,9,0,1,4,5,39,314,473,246,44,14,20,11,4,0,11,8,7,26,26,5,5,5,10,6,7,11,4,2,3,5,2,31,13,355,215,142,14,228,61,98
2015-10-07 14:00:00,100,212,133,96,231,345,336,234,382,173,72,0,6,16,5,10,171,368,603,696,849,350,101,27,2,0,9,15,4,57,150,388,722,997,909,730,471,205,2,3,5,10,34,226,774,1479,441,138,296,290,83,9,3,58,434,722,776,212,116,82,66,11,1,2,0,3,48,301,441,324,59,20,13,9,6,0,13,8,10,32,17,5,0,7,5,9,6,6,10,4,2,2,0,27,5,352,301,177,36,215,66,79
2015-10-07 15:00:00,82,206,117,88,201,265,288,264,391,177,68,1,9,14,4,13,128,387,553,668,744,315,99,24,0,2,7,12,5,62,175,381,642,763,868,677,471,277,4,6,2,10,34,207,756,1172,342,119,341,327,81,9,5,39,352,717,801,214,104,74,81,8,0,0,2,9,26,367,465,380,52,20,6,10,9,0,14,9,6,21,25,8,0,1,3,6,4,12,4,4,5,1,2,17,12,370,291,181,11,224,71,74
2015-10-07 16:00:00,89,143,77,77,184,243,209,205,359,138,48,2,9,9,1,7,134,353,474,603,654,275,91,21,0,1,2,12,2,55,149,323,584,666,773,582,447,222,1,2,0,6,27,166,609,949,277,93,314,276,62,6,3,32,360,555,692,185,110,66,48,10,2,1,1,6,17,306,437,257,48,16,11,5,5,0,15,10,3,22,17,9,7,1,7,7,4,7,4,1,2,1,2,27,13,319,309,171,13,191,58,59
2015-10-07 17:00:00,86,195,107,100,276,330,272,274,448,225,80,1,7,21,2,9,174,474,628,711,729,347,114,21,3,2,5,14,5,66,194,466,710,760,967,738,572,292,2,6,3,9,40,188,877,1226,363,133,360,330,80,4,3,42,495,771,855,220,106,100,86,12,1,2,2,13,28,333,489,378,69,27,19,5,6,1,16,9,7,34,34,13,3,1,2,10,6,5,4,1,6,1,2,31,9,397,237,148,39,231,69,50
2015-10-07 18:00:00,117,189,134,145,313,370,393,373,579,310,91,4,12,35,11,19,240,577,794,931,944,481,146,23,1,10,9,29,6,107,272,626,974,921,1238,892,691,299,11,5,3,11,48,246,1016,1510,461,167,491,400,121,13,8,80,632,923,896,212,104,87,91,14,2,4,2,6,41,420,656,432,59,36,14,17,9,2,18,12,7,28,37,11,3,3,7,4,2,3,2,3,5,1,1,39,9,389,398,139,10,253,55,63
2015-10-07 19:00:00,127,218,142,135,347,460,590,433,607,312,99,3,24,32,14,23,343,763,920,1052,1064,567,151,19,2,7,13,35,9,133,327,653,1155,1008,1417,1007,619,285,7,4,5,10,46,284,1056,1740,444,96,436,400,97,17,16,95,589,911,784,158,95,77,75,11,5,6,7,13,52,340,562,382,52,30,24,21,15,1,16,9,5,23,29,15,1,4,9,6,3,2,2,1,3,0,1,25,4,339,279,148,20,205,117,108
2015-10-07 20:00:00,122,227,147,135,378,513,604,483,662,259,79,7,18,32,11,22,367,759,863,961,987,580,140,23,10,18,16,40,8,156,370,636,1180,1107,1341,1093,493,200,14,6,12,14,51,250,1263,1823,322,128,361,277,71,18,20,74,515,763,698,127,79,76,74,6,6,6,12,7,44,255,498,309,28,28,19,9,5,6,13,3,6,28,27,9,6,1,8,4,2,4,5,0,3,0,0,46,5,272,248,197,17,182,100,108
2015-10-07 21:00:00,105,230,118,117,315,491,626,572,699,202,41,8,12,29,13,32,421,870,795,932,984,636,119,12,6,13,24,33,2,254,445,706,1209,1046,1423,1152,525,163,20,11,6,20,51,211,1321,1987,392,126,275,200,60,27,21,65,433,682,439,110,44,52,60,6,16,5,14,11,37,206,447,243,21,18,22,11,7,7,19,6,11,15,11,5,5,4,7,5,7,2,5,4,8,1,2,15,9,393,343,170,13,252,58,133
2015-10-07 22:00:00,94,152,110,97,292,502,608,590,660,205,38,3,33,27,6,30,488,825,799,698,840,604,118,8,5,16,25,30,9,282,513,694,1237,1000,1438,1097,692,145,19,22,22,18,18,197,1052,1605,321,70,279,145,49,40,38,44,325,431,354,109,46,49,34,17,14,13,8,20,41,133,372,178,15,15,12,14,6,5,15,3,12,15,18,5,3,1,8,5,6,5,14,3,7,2,1,30,3,365,195,171,4,242,104,115
2015-10-07 23:00:00,66,88,52,69,221,406,545,600,723,143,8,6,22,28,7,15,556,794,656,546,516,461,300,5,5,23,26,42,7,294,542,646,842,764,1234,809,454,115,25,30,21,9,20,112,784,1203,202,60,174,105,48,47,59,18,236,260,179,26,24,53,41,5,29,23,15,14,18,115,246,95,26,21,18,6,17,12,16,2,5,34,11,6,1,5,2,8,8,6,10,9,6,3,3,1,11,438,246,170,25,214,55,88
2015-10-08 00:00:00,34,71,30,35,102,243,333,379,559,117,6,9,12,22,4,26,348,478,458,341,338,323,126,3,5,15,18,24,1,272,389,504,491,624,808,499,116,46,12,22,12,9,10,96,417,691,122,11,118,57,17,49,65,14,139,125,96,9,17,57,28,7,37,20,8,10,14,56,161,62,19,21,23,4,12,13,20,0,8,23,24,11,5,5,12,4,10,6,6,12,12,3,3,0,3,58,17,68,19,173,36,16
2015-10-08 01:00:00,24,38,21,24,64,163,163,245,373,105,3,3,6,8,1,25,284,313,228,254,203,192,39,3,8,12,11,12,0,148,304,263,291,339,495,236,57,18,8,10,8,5,2,41,241,402,44,6,67,42,22,42,42,9,108,70,54,3,4,25,10,3,25,16,7,6,14,26,77,27,7,8,16,9,14,11,9,0,4,17,15,2,3,1,1,5,6,4,11,11,8,2,5,0,0,1,1,19,4,48,43,0
